tornado_id,year,month,day,date,time,timezone,datetime_utc,state_abbreviation,state_fips,magnitude,injuries,fatalities,property_loss,start_latitude,start_longitude,end_latitude,end_longitude,track_length_miles,track_width_yards,states_affected,state_number,county_fips_1,county_fips_2,county_fips_3,county_fips_4,magnitude_estimated,severe
159,1967.0,4.0,21.0,1967-04-21,13:00:00,America/Chicago,1967-04-21T19:00:00Z,MO,29.0,1.0,0.0,0.0,5000.0,39.73,-94.23,0.0,0.0,0.1,50.0,1.0,1,49.0,0.0,0.0,0.0,False,False
286,1954.0,5.0,31.0,1954-05-31,15:30:00,America/Chicago,1954-05-31T20:30:00Z,KS,20.0,2.0,0.0,0.0,50000.0,37.5,-95.52,37.83,-94.73,48.6,210.0,1.0,1,133.0,11.0,0.0,0.0,False,False
530,2010.0,6.0,5.0,2010-06-05,12:40:00,America/Chicago,2010-06-05T17:40:00Z,OH,39.0,1.0,0.0,0.0,550000.0,40.57,-81.82,40.5002,-81.5937,12.84,100.0,1.0,1,75.0,157.0,0.0,0.0,False,False
170,1975.0,3.0,27.0,1975-03-27,16:45:00,America/Chicago,1975-03-27T21:45:00Z,NE,31.0,2.0,4.0,0.0,500000.0,41.25,-96.07,0.0,0.0,0.5,300.0,1.0,1,55.0,0.0,0.0,0.0,False,True
786,1989.0,10.0,15.0,1989-10-15,20:20:00,America/Chicago,1989-10-16T01:20:00Z,TX,48.0,0.0,0.0,0.0,50000.0,29.5,-95.1,0.0,0.0,0.2,10.0,1.0,1,167.0,0.0,0.0,0.0,False,False
100,1981.0,4.0,13.0,1981-04-13,22:35:00,America/Chicago,1981-04-14T04:35:00Z,IL,17.0,0.0,0.0,0.0,50000.0,40.55,-89.0,0.0,0.0,0.1,10.0,1.0,1,113.0,0.0,0.0,0.0,False,False
624,2002.0,5.0,5.0,2002-05-05,20:00:00,America/Chicago,2002-05-06T01:00:00Z,TX,48.0,1.0,0.0,0.0,2000.0,34.68,-100.78,34.68,-100.78,1.0,40.0,1.0,1,191.0,0.0,0.0,0.0,False,False
706,1997.0,5.0,31.0,1997-05-31,15:05:00,America/Chicago,1997-05-31T20:05:00Z,ID,16.0,2.0,0.0,0.0,50000.0,47.87,-116.58,47.93,-116.62,5.0,50.0,1.0,1,55.0,0.0,0.0,0.0,False,False
619900,2021.0,5.0,3.0,2021-05-03,10:54:00,America/Chicago,2021-05-03T15:54:00Z,GA,13.0,1.0,0.0,0.0,50000.0,34.0672,-83.315,34.0865,-83.2213,5.53,250.0,1.0,1,195.0,0.0,0.0,0.0,False,False
269,2006.0,4.0,2.0,2006-04-02,19:25:00,America/Chicago,2006-04-03T00:25:00Z,IN,18.0,1.0,0.0,0.0,50000.0,40.23,-86.87,40.22,-86.87,0.5,100.0,1.0,1,157.0,0.0,0.0,0.0,False,False
617968,2019.0,6.0,2.0,2019-06-02,19:18:00,America/Chicago,2019-06-03T00:18:00Z,OK,40.0,0.0,0.0,0.0,50000.0,36.65,-102.76,36.65,-102.76,0.01,20.0,1.0,1,25.0,0.0,0.0,0.0,False,False
284,1955.0,5.0,27.0,1955-05-27,21:15:00,America/Chicago,1955-05-28T02:15:00Z,OK,40.0,1.0,0.0,0.0,5000.0,36.75,-97.55,36.98,-97.27,22.4,300.0,1.0,1,53.0,71.0,0.0,0.0,False,False
772,1971.0,9.0,17.0,1971-09-17,00:35:00,America/Chicago,1971-09-17T05:35:00Z,AL,1.0,3.0,0.0,0.0,50000.0,31.42,-86.17,0.0,0.0,0.3,100.0,1.0,1,31.0,0.0,0.0,0.0,False,False
751,2008.0,5.0,14.0,2008-05-14,23:50:00,America/Chicago,2008-05-15T04:50:00Z,TX,48.0,1.0,0.0,0.0,10000.0,32.97,-95.31,32.97,-95.25,3.21,100.0,1.0,1,159.0,0.0,0.0,0.0,False,False
676,2004.0,11.0,24.0,2004-11-24,06:48:00,America/Chicago,2004-11-24T12:48:00Z,AL,1.0,0.0,0.0,0.0,120000.0,32.52,-86.4,32.52,-86.4,2.4,50.0,1.0,1,51.0,0.0,0.0,0.0,False,False
487,1964.0,7.0,2.0,1964-07-02,21:15:00,America/Chicago,1964-07-03T02:15:00Z,NE,31.0,1.0,0.0,0.0,50000.0,41.87,-97.97,0.0,0.0,0.1,10.0,1.0,1,167.0,0.0,0.0,0.0,True,False
179,1980.0,4.0,25.0,1980-04-25,14:12:00,America/Chicago,1980-04-25T20:12:00Z,OK,40.0,0.0,0.0,0.0,50000.0,34.23,-99.1,0.0,0.0,0.1,10.0,1.0,1,141.0,0.0,0.0,0.0,True,False
192,2006.0,3.0,30.0,2006-03-30,18:03:00,America/Chicago,2006-03-31T00:03:00Z,KS,20.0,0.0,0.0,0.0,50000.0,37.78,-95.45,37.78,-95.45,0.5,50.0,1.0,1,1.0,0.0,0.0,0.0,False,False
622053,2022.0,12.0,13.0,2022-12-13,23:21:00,America/Chicago,2022-12-14T05:21:00Z,MS,28.0,2.0,0.0,0.0,412000.0,32.6,-91.0,32.7,-90.87,10.26,400.0,1.0,1,55.0,125.0,0.0,0.0,False,False
381,2006.0,4.0,15.0,2006-04-15,17:52:00,America/Chicago,2006-04-15T22:52:00Z,KS,20.0,0.0,0.0,0.0,30000.0,39.78,-95.43,39.78,-95.43,0.1,50.0,1.0,1,13.0,0.0,0.0,0.0,False,False
293,1983.0,5.0,13.0,1983-05-13,23:20:00,America/Chicago,1983-05-14T04:20:00Z,OK,40.0,2.0,0.0,0.0,50000.0,34.98,-96.18,0.0,0.0,0.1,50.0,1.0,1,63.0,0.0,0.0,0.0,False,False
454,1967.0,6.0,11.0,1967-06-11,18:45:00,America/Chicago,1967-06-11T23:45:00Z,OK,40.0,0.0,0.0,0.0,50000.0,35.52,-96.65,0.0,0.0,0.1,10.0,1.0,1,81.0,0.0,0.0,0.0,False,False
9,1979.0,1.0,24.0,1979-01-24,01:00:00,America/Chicago,1979-01-24T07:00:00Z,FL,12.0,3.0,0.0,0.0,500000.0,27.45,-82.65,0.0,0.0,7.0,20.0,1.0,1,81.0,0.0,0.0,0.0,True,False
534,1998.0,7.0,6.0,1998-07-06,15:50:00,America/Chicago,1998-07-06T20:50:00Z,NE,31.0,0.0,0.0,0.0,50000.0,42.48,-97.6,42.48,-97.57,2.0,50.0,1.0,1,107.0,0.0,0.0,0.0,False,False
614637,2017.0,2.0,19.0,2017-02-19,23:16:00,America/Chicago,2017-02-20T05:16:00Z,TX,48.0,0.0,0.0,0.0,50000.0,29.4605,-97.9487,29.4626,-97.9458,0.23,75.0,1.0,1,187.0,0.0,0.0,0.0,False,False
809,1957.0,11.0,18.0,1957-11-18,16:45:00,America/Chicago,1957-11-18T22:45:00Z,GA,13.0,2.0,0.0,0.0,500000.0,34.47,-85.27,34.55,-85.03,14.5,500.0,1.0,1,55.0,0.0,0.0,0.0,False,False
315,1971.0,5.0,21.0,1971-05-21,13:40:00,America/Chicago,1971-05-21T18:40:00Z,KS,20.0,1.0,0.0,0.0,50000.0,38.73,-96.82,0.0,0.0,2.0,467.0,1.0,1,127.0,0.0,0.0,0.0,False,False
111,1951.0,6.0,6.0,1951-06-06,18:50:00,America/Chicago,1951-06-06T23:50:00Z,TX,48.0,0.0,0.0,0.0,50.0,35.62,-101.47,0.0,0.0,0.1,10.0,1.0,1,65.0,0.0,0.0,0.0,True,False
411,1982.0,5.0,17.0,1982-05-17,16:32:00,America/Chicago,1982-05-17T21:32:00Z,MN,27.0,2.0,3.0,0.0,5000000.0,43.97,-92.08,44.33,-91.82,26.0,800.0,2.0,0,0.0,0.0,0.0,0.0,False,True
247,2000.0,5.0,20.0,2000-05-20,13:41:00,America/Chicago,2000-05-20T18:41:00Z,KS,20.0,0.0,0.0,0.0,50000.0,38.13,-101.75,38.13,-101.75,0.5,50.0,1.0,1,75.0,0.0,0.0,0.0,False,False
313097,2011.0,5.0,25.0,2011-05-25,23:25:00,America/Chicago,2011-05-26T04:25:00Z,OH,39.0,0.0,0.0,0.0,35000.0,39.6099,-83.4475,39.6156,-83.4432,0.46,75.0,1.0,1,47.0,0.0,0.0,0.0,False,False
584363,2015.0,5.0,19.0,2015-05-19,19:55:00,America/Chicago,2015-05-20T00:55:00Z,OK,40.0,0.0,0.0,0.0,50000.0,34.0781,-97.5289,34.0781,-97.5289,0.3,30.0,1.0,1,19.0,0.0,0.0,0.0,False,False
732,2007.0,6.0,14.0,2007-06-14,16:18:00,America/Chicago,2007-06-14T21:18:00Z,MN,27.0,0.0,0.0,0.0,50000.0,47.67,-95.4,47.67,-95.4,0.2,25.0,1.0,1,29.0,0.0,0.0,0.0,False,False
513,1961.0,7.0,21.0,1961-07-21,14:30:00,America/Chicago,1961-07-21T19:30:00Z,NH,33.0,1.0,0.0,0.0,5000.0,42.97,-71.7,0.0,0.0,2.0,17.0,1.0,1,11.0,0.0,0.0,0.0,False,False
1063,2001.0,7.0,26.0,2001-07-26,16:40:00,America/Chicago,2001-07-26T21:40:00Z,WY,56.0,0.0,0.0,0.0,50000.0,44.32,-105.43,44.33,-105.42,1.0,20.0,1.0,1,5.0,0.0,0.0,0.0,False,False
1054,2003.0,5.0,10.0,2003-05-10,15:02:00,America/Chicago,2003-05-10T20:02:00Z,MO,29.0,0.0,0.0,0.0,50000.0,39.88,-93.23,39.88,-93.23,0.5,25.0,1.0,1,115.0,0.0,0.0,0.0,False,False
48,1971.0,2.0,18.0,1971-02-18,11:00:00,America/Chicago,1971-02-18T17:00:00Z,TX,48.0,2.0,0.0,0.0,5000.0,31.95,-99.95,0.0,0.0,0.2,50.0,1.0,1,399.0,0.0,0.0,0.0,False,False
114,1971.0,3.0,3.0,1971-03-03,15:00:00,America/Chicago,1971-03-03T21:00:00Z,FL,12.0,1.0,0.0,0.0,5000.0,28.08,-81.98,0.0,0.0,0.5,50.0,1.0,1,105.0,0.0,0.0,0.0,False,False
617786,2019.0,5.0,25.0,2019-05-25,18:32:00,America/Chicago,2019-05-25T23:32:00Z,PA,42.0,0.0,0.0,0.0,50000.0,40.6131,-79.0317,40.6117,-79.0272,0.07,20.0,1.0,1,63.0,0.0,0.0,0.0,False,False
285586,2011.0,4.0,19.0,2011-04-19,22:37:00,America/Chicago,2011-04-20T03:37:00Z,OH,39.0,0.0,0.0,0.0,200000.0,41.68,-83.4134,41.6855,-83.4001,0.78,25.0,1.0,1,95.0,0.0,0.0,0.0,False,False
326,1961.0,5.0,16.0,1961-05-16,19:30:00,America/Chicago,1961-05-17T00:30:00Z,OK,40.0,0.0,0.0,0.0,50000.0,34.25,-99.08,0.0,0.0,0.1,10.0,1.0,1,141.0,0.0,0.0,0.0,True,False
595,1995.0,5.0,29.0,1995-05-29,16:40:00,America/Chicago,1995-05-29T21:40:00Z,NY,36.0,2.0,5.0,0.0,50000000.0,42.2,-73.78,42.2,-73.52,15.0,300.0,1.0,1,21.0,0.0,0.0,0.0,False,True
665,1984.0,6.0,22.0,1984-06-22,19:22:00,America/Chicago,1984-06-23T00:22:00Z,IA,19.0,0.0,0.0,0.0,50000.0,42.0,-91.98,0.0,0.0,0.1,10.0,1.0,1,11.0,0.0,0.0,0.0,False,False
633,1973.0,6.0,16.0,1973-06-16,17:20:00,America/Chicago,1973-06-16T22:20:00Z,ND,38.0,1.0,0.0,0.0,50000.0,47.45,-98.67,0.0,0.0,0.1,10.0,1.0,1,39.0,0.0,0.0,0.0,False,False
300,1994.0,5.0,5.0,1994-05-05,19:05:00,America/Chicago,1994-05-06T00:05:00Z,NE,31.0,0.0,0.0,0.0,50000.0,40.83,-98.05,0.0,0.0,0.1,23.0,1.0,1,81.0,0.0,0.0,0.0,False,False
807,2000.0,5.0,24.0,2000-05-24,15:46:00,America/Chicago,2000-05-24T20:46:00Z,NC,37.0,0.0,0.0,0.0,50000.0,35.72,-81.87,35.72,-81.87,0.3,20.0,1.0,1,23.0,0.0,0.0,0.0,False,False
899,1998.0,5.0,24.0,1998-05-24,13:32:00,America/Chicago,1998-05-24T18:32:00Z,CO,8.0,0.0,0.0,0.0,50000.0,39.6,-104.62,39.6,-104.62,0.1,30.0,1.0,1,5.0,0.0,0.0,0.0,False,False
228,1956.0,5.0,28.0,1956-05-28,19:18:00,America/Chicago,1956-05-29T00:18:00Z,KS,20.0,0.0,0.0,0.0,50000.0,38.53,-98.78,0.0,0.0,0.1,10.0,1.0,1,9.0,0.0,0.0,0.0,False,False
459,2005.0,9.0,24.0,2005-09-24,16:54:00,America/Chicago,2005-09-24T21:54:00Z,AR,5.0,1.0,0.0,0.0,60000.0,33.12,-91.28,33.13,-91.28,1.0,75.0,1.0,1,17.0,0.0,0.0,0.0,False,False
914,1992.0,8.0,4.0,1992-08-04,13:10:00,America/Chicago,1992-08-04T18:10:00Z,MD,24.0,1.0,0.0,0.0,50000.0,38.77,-76.95,0.0,0.0,2.0,73.0,1.0,1,33.0,0.0,0.0,0.0,False,False
178,1964.0,4.0,26.0,1964-04-26,10:30:00,America/Chicago,1964-04-26T15:30:00Z,TX,48.0,2.0,0.0,0.0,50000.0,31.8,-94.17,31.78,-94.18,1.9,33.0,1.0,1,419.0,0.0,0.0,0.0,False,False
779,1999.0,1.0,22.0,1999-01-22,17:10:00,America/Chicago,1999-01-22T23:10:00Z,MS,28.0,0.0,0.0,0.0,50000.0,34.5,-88.63,34.5,-88.63,0.1,10.0,1.0,1,81.0,0.0,0.0,0.0,False,False
1402,2008.0,8.0,4.0,2008-08-04,18:59:00,America/Chicago,2008-08-04T23:59:00Z,IL,17.0,0.0,0.0,0.0,30000.0,41.64,-87.85,41.64,-87.85,0.3,30.0,1.0,1,31.0,0.0,0.0,0.0,False,False
614454,2016.0,12.0,17.0,2016-12-17,19:03:00,America/Chicago,2016-12-18T01:03:00Z,AR,5.0,1.0,0.0,0.0,100000.0,34.2187,-92.2704,34.2212,-92.2625,0.48,100.0,1.0,1,53.0,0.0,0.0,0.0,False,False
682,1982.0,6.0,16.0,1982-06-16,12:20:00,America/Chicago,1982-06-16T17:20:00Z,NC,37.0,2.0,0.0,0.0,500000.0,35.53,-78.82,35.58,-78.75,5.0,100.0,1.0,1,85.0,183.0,0.0,0.0,False,False
259,1990.0,4.0,28.0,1990-04-28,15:10:00,America/Chicago,1990-04-28T20:10:00Z,SC,45.0,0.0,0.0,0.0,500000.0,34.95,-81.92,0.0,0.0,2.0,30.0,1.0,1,83.0,0.0,0.0,0.0,False,False
41,1992.0,2.0,24.0,1992-02-24,16:15:00,America/Chicago,1992-02-24T22:15:00Z,TX,48.0,0.0,0.0,0.0,50000.0,29.62,-95.75,0.0,0.0,0.1,30.0,1.0,1,157.0,0.0,0.0,0.0,False,False
18,1956.0,2.0,17.0,1956-02-17,19:00:00,America/Chicago,1956-02-18T01:00:00Z,MS,28.0,1.0,0.0,0.0,50000.0,34.92,-88.52,34.93,-88.47,3.3,300.0,1.0,1,3.0,0.0,0.0,0.0,False,False
628,1983.0,7.0,3.0,1983-07-03,04:39:00,America/Chicago,1983-07-03T09:39:00Z,WI,55.0,1.0,0.0,0.0,500000.0,45.93,-89.27,0.0,0.0,0.5,17.0,1.0,1,125.0,0.0,0.0,0.0,False,False
1669,2004.0,9.0,7.0,2004-09-07,03:20:00,America/Chicago,2004-09-07T08:20:00Z,SC,45.0,0.0,0.0,0.0,50000.0,33.02,-81.32,33.03,-81.35,2.0,40.0,1.0,1,5.0,0.0,0.0,0.0,False,False
351,1961.0,5.0,24.0,1961-05-24,21:00:00,America/Chicago,1961-05-25T02:00:00Z,TX,48.0,0.0,0.0,0.0,50000.0,33.97,-102.28,0.0,0.0,0.5,50.0,1.0,1,279.0,0.0,0.0,0.0,False,False
621191,2022.0,3.0,30.0,2022-03-30,20:33:00,America/Chicago,2022-03-31T01:33:00Z,AL,1.0,2.0,0.0,0.0,50000.0,32.5475,-87.2944,32.6154,-87.2309,6.0,620.0,1.0,1,105.0,0.0,0.0,0.0,False,False
469,1993.0,6.0,8.0,1993-06-08,16:45:00,America/Chicago,1993-06-08T21:45:00Z,PA,42.0,1.0,2.0,0.0,500000.0,40.1,-79.6,40.13,-79.55,3.0,250.0,1.0,1,51.0,0.0,0.0,0.0,False,True
508,2004.0,9.0,27.0,2004-09-27,12:52:00,America/Chicago,2004-09-27T17:52:00Z,SC,45.0,0.0,0.0,0.0,50000.0,34.35,-79.48,34.35,-79.48,0.2,25.0,1.0,1,33.0,0.0,0.0,0.0,False,False
102,2005.0,5.0,8.0,2005-05-08,15:42:00,America/Chicago,2005-05-08T20:42:00Z,SD,46.0,0.0,0.0,0.0,50000.0,45.77,-98.52,45.77,-98.52,0.1,25.0,1.0,1,13.0,0.0,0.0,0.0,False,False
618903,2020.0,4.0,13.0,2020-04-13,05:51:00,America/Chicago,2020-04-13T10:51:00Z,SC,45.0,0.0,0.0,0.0,50000.0,33.1941,-79.794,33.2067,-79.7884,0.93,200.0,1.0,1,15.0,0.0,0.0,0.0,False,False
923,1991.0,6.0,22.0,1991-06-22,19:20:00,America/Chicago,1991-06-23T00:20:00Z,CO,8.0,0.0,0.0,0.0,50000.0,40.35,-103.35,0.0,0.0,0.1,100.0,1.0,1,121.0,0.0,0.0,0.0,False,False
549,1990.0,6.0,2.0,1990-06-02,17:40:00,America/Chicago,1990-06-02T22:40:00Z,IL,17.0,0.0,0.0,0.0,50000.0,38.97,-87.62,39.0,-87.57,3.0,50.0,1.0,1,33.0,0.0,0.0,0.0,False,False
856,1957.0,12.0,19.0,1957-12-19,23:15:00,America/Chicago,1957-12-20T05:15:00Z,AL,1.0,2.0,7.0,0.0,50000.0,34.6,-87.67,0.0,0.0,0.1,10.0,1.0,1,33.0,0.0,0.0,0.0,False,True
618636,2020.0,2.0,5.0,2020-02-05,17:33:00,America/Chicago,2020-02-05T23:33:00Z,MS,28.0,1.0,0.0,0.0,55000.0,32.6636,-89.6748,32.7112,-89.5284,9.13,250.0,1.0,1,79.0,0.0,0.0,0.0,False,False
265,1961.0,5.0,6.0,1961-05-06,22:30:00,America/Chicago,1961-05-07T03:30:00Z,CO,8.0,1.0,0.0,0.0,5000.0,39.35,-102.27,0.0,0.0,0.1,10.0,1.0,1,63.0,0.0,0.0,0.0,False,False
557,1991.0,5.0,15.0,1991-05-15,20:17:00,America/Chicago,1991-05-16T01:17:00Z,TX,48.0,3.0,0.0,0.0,500000.0,35.07,-100.25,35.23,-100.02,15.0,450.0,1.0,1,87.0,483.0,0.0,0.0,False,False
275,1953.0,6.0,8.0,1953-06-08,19:30:00,America/Chicago,1953-06-09T00:30:00Z,MI,26.0,5.0,844.0,116.0,50000000.0,43.1,-83.85,43.17,-83.42,18.9,833.0,1.0,1,49.0,87.0,0.0,0.0,False,True
326,1959.0,5.0,29.0,1959-05-29,19:30:00,America/Chicago,1959-05-30T00:30:00Z,KS,20.0,1.0,0.0,0.0,5000.0,39.82,-96.9,0.0,0.0,0.2,150.0,1.0,1,201.0,0.0,0.0,0.0,False,False
621,1962.0,9.0,5.0,1962-09-05,17:55:00,America/Chicago,1962-09-05T22:55:00Z,TX,48.0,0.0,0.0,0.0,50000.0,30.12,-97.3,0.0,0.0,2.0,33.0,1.0,1,21.0,0.0,0.0,0.0,False,False
